ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,CLDR display name,Capital,Continent,Sub-region Name,Dial
SH,SHN,St. Helena,Jamestown,AF,Sub-Saharan Africa,290
KN,KNA,St. Kitts & Nevis,Basseterre,NA,Latin America and the Caribbean,1-869
LC,LCA,St. Lucia,Castries,NA,Latin America and the Caribbean,1-758
MF,MAF,St. Martin,Marigot,NA,Latin America and the Caribbean,590
PM,SPM,St. Pierre & Miquelon,Saint-Pierre,NA,Northern America,508
VC,VCT,St. Vincent & Grenadines,Kingstown,NA,Latin America and the Caribbean,1-784
WS,WSM,Samoa,Apia,OC,Polynesia,685
SM,SMR,San Marino,San Marino,EU,Southern Europe,378
ST,STP,São Tomé & Príncipe,Sao Tome,AF,Sub-Saharan Africa,239
,,,,,Northern Europe,
SA,SAU,Saudi Arabia,Riyadh,AS,Western Asia,966
SN,SEN,Senegal,Dakar,AF,Sub-Saharan Africa,221
RS,SRB,Serbia,Belgrade,EU,Southern Europe,381
SC,SYC,Seychelles,Victoria,AF,Sub-Saharan Africa,248
SL,SLE,Sierra Leone,Freetown,AF,Sub-Saharan Africa,232
SG,SGP,Singapore,Singapore,AS,South-eastern Asia,65
SX,SXM,Sint Maarten,Philipsburg,NA,Latin America and the Caribbean,1-721
SK,SVK,Slovakia,Bratislava,EU,Eastern Europe,421
SI,SVN,Slovenia,Ljubljana,EU,Southern Europe,386
SB,SLB,Solomon Islands,Honiara,OC,Melanesia,677
SO,SOM,Somalia,Mogadishu,AF,Sub-Saharan Africa,252
ZA,ZAF,South Africa,Pretoria,AF,Sub-Saharan Africa,27
GS,SGS,South Georgia & South Sandwich Islands,Grytviken,AN,Latin America and the Caribbean,500
SS,SSD,South Sudan,Juba,AF,Sub-Saharan Africa,211
ES,ESP,Spain,Madrid,EU,Southern Europe,34
LK,LKA,Sri Lanka,Colombo,AS,Southern Asia,94
PS,PSE,Palestine,East Jerusalem,AS,Western Asia,970
SD,SDN,Sudan,Khartoum,AF,Northern Africa,249
SR,SUR,Suriname,Paramaribo,SA,Latin America and the Caribbean,597
SJ,SJM,Svalbard & Jan Mayen,Longyearbyen,EU,Northern Europe,47
SE,SWE,Sweden,Stockholm,EU,Northern Europe,46
CH,CHE,Switzerland,Bern,EU,Western Europe,41
SY,SYR,Syria,Damascus,AS,Western Asia,963
TJ,TJK,Tajikistan,Dushanbe,AS,Central Asia,992
TH,THA,Thailand,Bangkok,AS,South-eastern Asia,66
MK,MKD,North Macedonia,Skopje,EU,Southern Europe,389
TL,TLS,Timor-Leste,Dili,OC,South-eastern Asia,670
TG,TGO,Togo,Lome,AF,Sub-Saharan Africa,228
TK,TKL,Tokelau,,OC,Polynesia,690
TO,TON,Tonga,Nuku'alofa,OC,Polynesia,676
TT,TTO,Trinidad & Tobago,Port of Spain,NA,Latin America and the Caribbean,1-868
TN,TUN,Tunisia,Tunis,AF,Northern Africa,216
TR,TUR,Turkey,Ankara,AS,Western Asia,90
TM,TKM,Turkmenistan,Ashgabat,AS,Central Asia,993
TC,TCA,Turks & Caicos Islands,Cockburn Town,NA,Latin America and the Caribbean,1-649
TV,TUV,Tuvalu,Funafuti,OC,Polynesia,688
UG,UGA,Uganda,Kampala,AF,Sub-Saharan Africa,256
UA,UKR,Ukraine,Kyiv,EU,Eastern Europe,380
AE,ARE,United Arab Emirates,Abu Dhabi,AS,Western Asia,971
GB,GBR,UK,London,EU,Northern Europe,44
TZ,TZA,Tanzania,Dodoma,AF,Sub-Saharan Africa,255
UM,UMI,U.S. Outlying Islands,,OC,Micronesia,
VI,VIR,U.S. Virgin Islands,Charlotte Amalie,NA,Latin America and the Caribbean,1-340
US,USA,US,Washington,NA,Northern America,1
UY,URY,Uruguay,Montevideo,SA,Latin America and the Caribbean,598
UZ,UZB,Uzbekistan,Tashkent,AS,Central Asia,998
VU,VUT,Vanuatu,Port Vila,OC,Melanesia,678
VE,VEN,Venezuela,Caracas,SA,Latin America and the Caribbean,58
VN,VNM,Vietnam,Hanoi,AS,South-eastern Asia,84
WF,WLF,Wallis & Futuna,Mata Utu,OC,Polynesia,681
EH,ESH,Western Sahara,El-Aaiun,AF,Northern Africa,212
YE,YEM,Yemen,Sanaa,AS,Western Asia,967
ZM,ZMB,Zambia,Lusaka,AF,Sub-Saharan Africa,260
ZW,ZWE,Zimbabwe,Harare,AF,Sub-Saharan Africa,263
AX,ALA,Åland Islands,Mariehamn,EU,Northern Europe,358
